fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9878101040107513,319,True,0.2113742013251817,0.2113742013251817,0.014383869245648384,3.876,300,153,750.0,154.0,0.20533333333333334,0.16799999999999998,True,0.3350125944584383,0.0726643598615917,0.0,,,0.21020887275677064,17,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9998407791272949,633,True,0.0364967458104713,0.036496745810471305,0.04313337802886963,18.304,625,153,750.0,28.0,0.037333333333333336,0.128,False,0.06297229219143577,0.010380622837370242,0.0,,,0.03638659730862885,17,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9995926197221959,565,True,0.05926629652119848,0.05926629652119848,0.034104928374290466,13.696,550,153,750.0,43.0,0.05733333333333333,0.12,False,0.0982367758186398,0.01384083044982699,0.0,,,0.05947231057022455,17,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9992414224249708,520,True,0.08940345239364848,0.08940345239364847,0.029108699411153793,11.336,500,153,750.0,62.0,0.08266666666666667,0.132,False,0.1309823677581864,0.03460207612456748,0.0,,,0.0786964056348035,17,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9975789709532639,436,True,0.1626461773520597,0.1626461773520597,0.02156171388924122,8.252,425,153,750.0,107.0,0.14266666666666666,0.16,True,0.21914357682619648,0.06920415224913495,0.0,,,0.12528804296963028,17,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9930816902908106,360,True,0.21503877070799488,0.21503877070799493,0.01648816466331482,5.656,350,153,750.0,159.0,0.212,0.16800000000000004,True,0.3350125944584383,0.08996539792387544,0.0,,,0.17533545055755514,17,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.9878101040107513,319,True,0.2715332203396994,0.27153322033969945,0.014383869245648384,3.876,300,153,750.0,193.0,0.25733333333333336,0.16799999999999998,True,0.3929471032745592,0.12802768166089964,0.0,,,0.21020887275677064,17,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,192
,,,0.7590094571313405,103,True,,0.4889472890729764,0.014215636998414993,,-1,201,,,,,False,,,,,,0.4460660749817983,17,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5935779876688967,0.0019212494371458888,,-1,110,,,,,False,,,,,,0.6139395048977,17,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.49565804447517997,0.006846769247204065,,-1,153,,,,,False,,,,,,0.4713025063673271,17,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5884612917219622,0.014215636998414993,,-1,201,,,,,False,,,,,,0.4460660749817983,17,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.6512731208185754,0.0019212494371458888,,-1,110,,,,,False,,,,,,0.6139395048977,17,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5893375218289967,0.006846769247204065,,-1,153,,,,,False,,,,,,0.4713025063673271,17,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.6903603812081163,0.009146761149168015,,-1,201,,,,,False,,,,,,0.6371160976441497,17,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7786252131706678,0.0007798919687047601,,-1,110,,,,,False,,,,,,0.822229484366879,17,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.6826591811459671,0.004489488434046507,,-1,153,,,,,False,,,,,,0.6582151521939333,17,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7779387181534341,0.009146761149168015,,-1,201,,,,,False,,,,,,0.6371160976441497,17,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.867972582972583,0.0007798919687047601,,-1,110,,,,,False,,,,,,0.822229484366879,17,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.339306551992404,30,True,,0.7761536401775107,0.004489488434046507,,-1,153,,,,,False,,,,,,0.6582151521939333,17,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.867307671162738,0.004580169450491667,,-1,201,,,,,False,,,,,,0.8635087431147181,17,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9013059163059163,0.00027347373543307185,,-1,110,,,,,False,,,,,,0.9412015688571354,17,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8441878990259212,0.0022714310325682163,,-1,153,,,,,False,,,,,,0.8676842516849793,17,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9357359473031115,0.004580169450491667,,-1,201,,,,,False,,,,,,0.8635087431147181,17,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9787878787878787,0.00027347373543307185,,-1,110,,,,,False,,,,,,0.9412015688571354,17,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9491945087213629,0.0022714310325682163,,-1,153,,,,,False,,,,,,0.8676842516849793,17,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9986817432614435,480,True,,0.048494167281808026,0.048330970108509064,,-1,201,,,,,False,,,,,,0.06801377135604295,17,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9986817432614435,480,True,,0.08181451838822879,0.048330970108509064,,-1,201,,,,,False,,,,,,0.06801377135604295,17,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9948239316804943,381,True,,0.11147566247723358,0.03573644906282425,,-1,201,,,,,False,,,,,,0.12897437543213147,17,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9948239316804943,381,True,,0.1665516853458723,0.03573644906282425,,-1,201,,,,,False,,,,,,0.12897437543213147,17,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9728356073116092,261,True,,0.22929964195609653,0.024607114493846893,,-1,201,,,,,False,,,,,,0.23657407994381285,17,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9728356073116092,261,True,,0.30364423830318044,0.024607114493846893,,-1,201,,,,,False,,,,,,0.23657407994381285,17,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9999712921941798,757,True,,0.00909090909090909,0.04143951088190079,,-1,110,,,,,False,,,,,,0.022319468049764413,17,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9999712921941798,757,True,,0.016666666666666666,0.04143951088190079,,-1,110,,,,,False,,,,,,0.022319468049764413,17,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9996778931208716,582,True,,0.05958874458874459,0.021841133013367653,,-1,110,,,,,False,,,,,,0.09513937709996653,17,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9996778931208716,582,True,,0.091991341991342,0.021841133013367653,,-1,110,,,,,False,,,,,,0.09513937709996653,17,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9979203033128963,447,True,,0.16965367965367964,0.01213084440678358,,-1,110,,,,,False,,,,,,0.207359494111024,17,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9979203033128963,447,True,,0.20727272727272728,0.01213084440678358,,-1,110,,,,,False,,,,,,0.207359494111024,17,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,143
,,,0.9995574116276373,559,True,,0.046360085085575285,0.03339843079447746,,-1,153,,,,,False,,,,,,0.06179146219741926,17,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9995574116276373,559,True,,0.062488056605703675,0.03339843079447746,,-1,153,,,,,False,,,,,,0.06179146219741926,17,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.997545291084315,435,True,,0.10502236507138467,0.02148798480629921,,-1,153,,,,,False,,,,,,0.12580401366847507,17,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.997545291084315,435,True,,0.1626461773520597,0.02148798480629921,,-1,153,,,,,False,,,,,,0.12580401366847507,17,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9865723503886213,312,True,,0.21763781788291592,0.014053042978048325,,-1,153,,,,,False,,,,,,0.2190023103754249,17,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9865723503886213,312,True,,0.2842413786680624,0.014053042978048325,,-1,153,,,,,False,,,,,,0.2190023103754249,17,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9984653830172007,469,True,0.0432403674824666,0.04324036748246662,0.05485730245709419,13.248,450,202,1374.0,48.0,0.034934497816593885,0.04800000000000004,False,0.06089309878213803,0.006263048016701462,0.0,,,0.0524908499948737,18,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9993393065519924,530,True,0.025591844898775588,0.025591844898775588,0.06472386419773102,17.432,525,202,1374.0,32.0,0.023289665211062592,0.051999999999999935,False,0.04194857916102842,0.0020876826722338203,0.0,,,0.03337285755100701,18,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.995963546070324,399,True,0.0718919501074729,0.0718919501074729,0.04530051723122597,10.312,375,202,1374.0,77.0,0.05604075691411936,0.04800000000000004,False,0.09878213802435724,0.008350730688935281,0.0,,,0.08515648323957929,18,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9973697320081046,430,True,0.061571165281737575,0.061571165281737575,0.04931913688778877,12.36,425,202,1374.0,64.0,0.046579330422125184,0.052000000000000046,False,0.08119079837618404,0.008350730688935281,0.0,,,0.07111611196793544,18,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.981293178596342,288,True,0.1602795745076498,0.16027957450764982,0.03325797989964485,6.392,275,202,1374.0,180.0,0.13100436681222707,0.064,False,0.22056833558863329,0.03549060542797495,0.0,,,0.17300903564849562,18,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.984794524702675,303,True,0.14190150983594257,0.14190150983594257,0.03468300774693489,7.332,300,202,1374.0,156.0,0.11353711790393013,0.055999999999999994,False,0.19621109607577808,0.022964509394572025,0.0,,,0.15880000091879415,18,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9993483716059391,531,True,0.044805459648132,0.044805459648132,0.06489816308021545,17.432,525,202,1374.0,50.0,0.036390101892285295,0.051999999999999935,False,0.06089309878213803,0.010438413361169102,0.0,,,0.03309956789806135,18,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9993393065519924,530,True,0.04530050915308249,0.04530050915308249,0.06472386419773102,17.432,525,202,1374.0,51.0,0.03711790393013101,0.051999999999999935,False,0.06224627875507442,0.010438413361169102,0.0,,,0.03337285755100701,18,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9979488378211744,448,True,0.08704720623458936,0.08704720623458936,0.051805853843688965,12.36,425,202,1374.0,86.0,0.06259097525473072,0.052000000000000046,False,0.10148849797023005,0.022964509394572025,0.0,,,0.06269700850020839,18,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9973697320081046,430,True,0.0974684175286511,0.0974684175286511,0.04931913688778877,12.36,425,202,1374.0,98.0,0.07132459970887918,0.052000000000000046,False,0.11502029769959404,0.027139874739039668,0.0,,,0.07111611196793544,18,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9911284398796204,342,True,0.16824787133733277,0.16824787133733274,0.03869307041168213,8.248,325,202,1374.0,188.0,0.13682678311499272,0.052000000000000046,False,0.2178619756427605,0.05636743215031315,0.0,,,0.12117875813261365,18,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.984794524702675,303,True,0.2092487357256462,0.20924873572564617,0.03468300774693489,7.332,300,202,1374.0,237.0,0.17248908296943233,0.055999999999999994,False,0.2679296346414073,0.081419624217119,0.0,,,0.15880000091879415,18,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,200
,,,0.9999631871026358,739,True,0.013020833333333332,0.013020833333333332,0.044914908707141876,15.688,725,128,363.0,5.0,0.013774104683195593,0.09600000000000003,False,0.025380710659898477,0.0,0.0,,,0.023067054365678713,18,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9999812931785963,788,True,0.0026041666666666665,0.0026041666666666665,0.05218788981437683,18.22,775,128,363.0,1.0,0.0027548209366391185,0.08800000000000002,False,0.005076142131979695,0.0,0.0,,,0.016475718247849637,18,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9997035168610475,588,True,0.032812499999999994,0.0328125,0.02682451903820038,10.1,575,128,363.0,14.0,0.03856749311294766,0.12,False,0.07106598984771574,0.0,0.0,,,0.06080114675175801,18,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9998293917610996,628,True,0.02734375,0.02734375,0.031038640066981316,11.908,625,128,363.0,11.0,0.030303030303030304,0.11600000000000002,False,0.05583756345177665,0.0,0.0,,,0.045557342919703134,18,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9982380239535884,459,True,0.09259672619047618,0.09259672619047618,0.016027797013521194,6.308,450,128,363.0,31.0,0.08539944903581267,0.124,False,0.14213197969543148,0.022727272727272728,0.0,,,0.1408734527221447,18,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9988831367522194,492,True,0.07540922619047619,0.07540922619047619,0.018389906734228134,7.12,475,128,363.0,25.0,0.06887052341597796,0.132,False,0.1116751269035533,0.022727272727272728,0.0,,,0.11076242849868466,18,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9999876405256656,818,True,0.015625,0.015625,0.056987326592206955,19.768,800,128,363.0,6.0,0.01652892561983471,0.08800000000000008,False,0.030456852791878174,0.0,0.0,,,0.012944409076180198,18,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9999812931785963,788,True,0.017578125,0.017578125,0.05218788981437683,18.22,775,128,363.0,7.0,0.01928374655647383,0.08800000000000002,False,0.030456852791878174,0.0,0.029411764705882353,,,0.016475718247849637,18,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9998429637195666,634,True,0.039787946428571426,0.039787946428571426,0.03170505911111832,11.908,625,128,363.0,15.0,0.04132231404958678,0.11200000000000002,False,0.06598984771573604,0.007575757575757576,0.029411764705882353,,,0.04366472789714303,18,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9998293917610996,628,True,0.05215773809523809,0.05215773809523809,0.031038640066981316,11.908,625,128,363.0,18.0,0.049586776859504134,0.11600000000000002,False,0.07614213197969544,0.015151515151515152,0.029411764705882353,,,0.045557342919703134,18,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9988358739705895,489,True,0.14038318452380955,0.14038318452380955,0.01816520281136036,7.12,475,128,363.0,43.0,0.1184573002754821,0.128,False,0.16751269035532995,0.05303030303030303,0.08823529411764706,,,0.11345220523521506,18,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9988831367522194,492,True,0.13517485119047618,0.1351748511904762,0.018389906734228134,7.12,475,128,363.0,41.0,0.11294765840220386,0.132,False,0.15736040609137056,0.05303030303030303,0.08823529411764706,,,0.11076242849868466,18,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,125
,,,0.9995982091891511,566,True,0.040262467961331594,0.040262467961331594,0.04002617672085762,13.924,550,176,857.0,32.0,0.03733955659276546,0.08399999999999996,False,0.06971153846153846,0.0084985835694051,0.0,,,0.042721610396595,18,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9997750945394164,608,True,0.028891657584839404,0.0288916575848394,0.045771822333335876,16.088,600,176,857.0,22.0,0.025670945157526253,0.08400000000000002,False,0.04807692307692308,0.0056657223796034,0.0,,,0.03450678509775587,18,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9983327527874489,463,True,0.07452090207772026,0.07452090207772027,0.02858368493616581,9.42,450,176,857.0,56.0,0.06534422403733955,0.08799999999999997,False,0.125,0.0113314447592068,0.0,,,0.08147795763888453,18,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9989284806947624,495,True,0.06673750807273535,0.06673750807273535,0.03174103796482086,10.344,475,176,857.0,49.0,0.057176196032672114,0.09199999999999997,False,0.10817307692307693,0.0113314447592068,0.0,,,0.07015275734679305,18,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9918341762864141,348,True,0.13694982416573326,0.13694982416573326,0.01964840106666088,4.864,325,176,857.0,109.0,0.12718786464410736,0.08400000000000007,False,0.2283653846153846,0.039660056657223795,0.0,,,0.15923459990477584,18,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9908798916064409,340,True,0.14215815749906657,0.14215815749906657,0.01915673539042473,4.864,325,176,857.0,112.0,0.1306884480746791,0.08800000000000008,False,0.23317307692307693,0.042492917847025496,0.0,,,0.16737013754523347,18,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9998741074588205,650,True,0.030260459237731963,0.030260459237731963,0.05211582034826279,18.884,650,176,857.0,25.0,0.029171528588098017,0.08800000000000002,False,0.052884615384615384,0.0084985835694051,0.0,,,0.026140252003203655,18,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,169
,,,0.9997750945394164,608,True,0.048891370624325164,0.048891370624325164,0.045771822333335876,16.088,600,176,857.0,38.0,0.044340723453908985,0.08400000000000002,False,0.07932692307692307,0.014164305949008499,0.0,,,0.03450678509775587,18,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,169
