image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_19-9-18_16PCC_22,916,marine_debris,5,2,0,58,43,60,44,1.0,976,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,6,3,0,67,33,69,35,1.0,977,marida_val,0,1,2,mixed,False,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,7,1,0,92,13,93,14,1.0,978,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,8,2,0,96,2,98,3,1.0,979,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_26,920,marine_debris,1,1,0,89,75,90,76,1.0,980,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_30,925,marine_debris,1,1,0,246,195,247,196,1.0,981,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_31,926,marine_debris,1,1,0,14,248,15,249,1.0,982,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_35,930,marine_debris,1,2,0,41,27,42,29,1.0,983,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_35,930,marine_debris,2,1,0,87,126,88,127,1.0,984,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_35,930,marine_debris,3,2,0,113,162,114,164,1.0,985,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_35,930,marine_debris,4,2,0,117,186,118,188,0.0,986,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_36,931,marine_debris,1,1,0,71,215,72,216,1.0,987,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_21-2-18_16PCC_3,945,marine_debris,1,2,0,211,226,212,228,1.0,988,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_21-2-18_16PCC_3,945,marine_debris,2,3,0,215,164,217,167,1.0,989,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,1,3,0,75,232,77,234,1.0,990,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,2,3,0,83,230,84,233,1.0,991,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,3,4,0,154,6,157,10,1.0,992,marida_val,2,1,1,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,4,2,0,160,20,161,22,1.0,993,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,5,3,0,161,23,162,26,1.0,994,marida_val,2,0,1,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,6,1,0,163,30,164,31,1.0,995,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,7,3,0,182,53,184,55,1.0,996,marida_val,2,0,1,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,8,3,0,189,60,191,63,1.0,997,marida_val,0,1,2,mixed,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,9,1,0,203,88,204,89,1.0,998,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,10,3,0,205,98,207,100,1.0,999,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,11,1,0,210,109,211,110,1.0,1000,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,12,3,0,232,156,234,158,1.0,1001,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_1,985,marine_debris,13,1,0,251,181,252,182,1.0,1002,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_29-12-20_18QYF_11,987,marine_debris,1,1,0,1,47,2,48,1.0,1003,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_11,987,marine_debris,2,4,0,87,116,89,118,1.0,1004,marida_val,3,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_11,987,marine_debris,3,5,0,93,142,96,146,1.0,1005,marida_val,5,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_11,987,marine_debris,4,2,0,100,13,102,14,1.0,1006,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,1,3,0,67,7,69,9,1.0,1007,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,2,17,0,91,104,95,110,1.0,1008,marida_val,3,14,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,3,21,0,102,94,111,104,1.0,1009,marida_val,2,19,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,4,5,0,107,168,109,171,1.0,1010,marida_val,3,2,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,5,5,0,109,172,111,175,1.0,1011,marida_val,5,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,6,4,0,110,73,112,75,1.0,1012,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,7,10,0,111,25,113,31,1.0,1013,marida_val,7,2,1,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,8,1,0,112,79,113,80,1.0,1014,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,9,3,0,115,70,117,72,1.0,1015,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,10,4,0,136,207,139,209,1.0,1016,marida_val,0,3,1,mixed,False,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,11,1,0,151,230,152,231,1.0,1017,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,12,6,0,153,230,157,232,1.0,1018,marida_val,1,5,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_3,990,marine_debris,13,5,0,163,253,167,256,1.0,1019,marida_val,2,3,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,1,1,0,166,0,167,1,1.0,1020,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,2,2,0,168,0,170,1,1.0,1021,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,3,8,0,180,13,184,17,1.0,1022,marida_val,7,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,4,6,0,217,73,220,76,1.0,1023,marida_val,1,1,4,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,5,2,0,222,73,224,74,1.0,1024,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,6,5,0,237,96,240,98,1.0,1025,marida_val,1,4,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,7,2,0,241,97,242,99,1.0,1026,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,8,1,0,244,99,245,100,1.0,1027,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_4,991,marine_debris,9,1,0,255,109,256,110,1.0,1028,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_5,992,marine_debris,1,1,0,0,109,1,110,1.0,1029,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_5,992,marine_debris,2,3,0,27,131,29,133,1.0,1030,marida_val,2,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_5,992,marine_debris,3,2,0,31,134,32,136,1.0,1031,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_5,992,marine_debris,4,2,0,32,137,33,139,0.0,1032,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_29-12-20_18QYF_5,992,marine_debris,5,4,0,38,213,40,215,1.0,1033,marida_val,1,0,3,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_6,993,marine_debris,1,3,0,26,239,28,241,1.0,1034,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_7,994,marine_debris,1,5,0,180,27,184,31,1.0,1035,marida_val,1,4,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_7,994,marine_debris,2,1,0,187,61,188,62,1.0,1036,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_7,994,marine_debris,3,12,0,192,15,194,21,1.0,1037,marida_val,0,12,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_7,994,marine_debris,4,2,0,207,71,209,72,1.0,1038,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,1,4,0,127,202,129,204,1.0,1039,marida_val,0,4,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,2,2,0,147,118,148,120,1.0,1040,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,3,2,0,161,142,162,144,1.0,1041,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,4,1,0,165,180,166,181,1.0,1042,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,5,2,0,187,168,188,170,1.0,1043,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,6,2,0,189,177,191,178,1.0,1044,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,7,4,0,190,167,192,169,1.0,1045,marida_val,1,3,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,8,3,0,196,165,198,167,1.0,1046,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,9,4,0,234,137,236,140,1.0,1047,marida_val,3,1,0,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,10,2,0,243,157,244,159,1.0,1048,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,11,3,0,243,245,245,247,1.0,1049,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,12,4,0,244,168,246,171,1.0,1050,marida_val,0,4,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,13,2,0,245,158,247,159,1.0,1051,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,14,2,0,246,112,248,113,1.0,1052,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,15,3,0,247,177,249,179,1.0,1053,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,16,1,0,249,167,250,168,1.0,1054,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_8,995,marine_debris,17,2,0,249,169,250,171,1.0,1055,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_9,996,marine_debris,1,4,0,1,118,3,120,1.0,1056,marida_val,1,2,1,mixed,True,,,,,,,calibration
S2_29-12-20_18QYF_9,996,marine_debris,2,2,0,13,243,14,245,1.0,1057,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_9,996,marine_debris,3,1,0,44,32,45,33,1.0,1058,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_9,996,marine_debris,4,2,0,45,34,46,36,1.0,1059,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-12-20_18QYF_9,996,marine_debris,5,2,0,52,69,53,71,1.0,1060,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,1,2,0,231,21,233,22,0.0,1061,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,2,2,0,231,28,233,29,0.0,1062,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,3,2,0,246,111,247,113,1.0,1063,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,4,5,0,248,117,250,121,1.0,1064,marida_val,0,0,5,all_low,False,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,5,3,0,250,96,251,99,1.0,1065,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_29-8-17_51RVQ_4,1001,marine_debris,6,3,0,250,124,251,127,1.0,1066,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,1,2,0,120,17,122,18,1.0,1067,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,2,4,0,143,33,145,35,0.0,1068,marida_val,3,0,1,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,3,2,0,178,74,180,75,1.0,1069,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,4,3,0,179,93,180,96,1.0,1070,marida_val,0,1,2,mixed,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,5,2,0,182,89,183,91,1.0,1071,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,6,3,0,191,80,193,82,1.0,1072,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,7,2,0,193,75,194,77,1.0,1073,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,8,2,0,200,66,201,68,1.0,1074,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_12,1008,marine_debris,9,3,0,202,45,204,47,1.0,1075,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_13,1009,marine_debris,1,1,0,89,70,90,71,1.0,1076,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_13,1009,marine_debris,2,2,0,90,66,92,67,1.0,1077,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_13,1009,marine_debris,3,4,0,253,81,255,83,1.0,1078,marida_val,0,1,3,mixed,False,,,,,,,calibration
S2_7-3-20_18QYG_16,1012,marine_debris,1,3,0,225,251,227,253,1.0,1079,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_17,1013,marine_debris,1,3,0,196,21,198,23,0.0,1080,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_2,1014,marine_debris,1,2,0,138,78,139,80,0.0,1081,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_2,1014,marine_debris,2,2,0,142,71,143,73,1.0,1082,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_4,1016,marine_debris,1,1,0,109,246,110,247,1.0,1083,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_4,1016,marine_debris,2,1,0,110,244,111,245,1.0,1084,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_5,1017,marine_debris,1,1,0,221,206,222,207,0.0,1085,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_5,1017,marine_debris,2,2,0,242,226,244,227,1.0,1086,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_6,1018,marine_debris,1,1,0,11,233,12,234,1.0,1087,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_7-3-20_18QYG_6,1018,marine_debris,2,2,0,14,232,15,234,1.0,1088,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_6,1018,marine_debris,3,2,0,117,39,119,40,1.0,1089,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_6,1018,marine_debris,4,2,0,172,21,174,22,0.0,1090,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_6,1018,marine_debris,5,2,0,203,14,204,16,1.0,1091,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_7,1019,marine_debris,1,2,0,17,8,19,9,1.0,1092,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_7-3-20_18QYG_7,1019,marine_debris,2,4,0,50,1,53,3,1.0,1093,marida_val,1,1,2,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_7,1019,marine_debris,3,3,0,55,1,57,3,1.0,1094,marida_val,0,2,1,mixed,False,,,,,,,calibration
S2_7-3-20_18QYG_7,1019,marine_debris,4,2,0,58,0,60,1,1.0,1095,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,1,3,0,22,40,24,42,1.0,1096,marida_val,1,1,1,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,2,5,0,76,99,79,101,1.0,1097,marida_val,2,0,3,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,3,2,0,102,110,104,111,0.0,1098,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,4,2,0,107,114,109,115,0.0,1099,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,5,1,0,116,120,117,121,1.0,1100,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,6,1,0,134,132,135,133,1.0,1101,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,7,1,0,135,130,136,131,1.0,1102,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,8,2,0,197,180,199,181,1.0,1103,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_7-3-20_18QYG_8,1020,marine_debris,9,3,0,239,205,241,207,1.0,1104,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_9,1021,marine_debris,1,4,0,14,223,17,225,1.0,1105,marida_val,2,2,0,mixed,True,,,,,,,calibration
S2_7-3-20_18QYG_9,1021,marine_debris,2,1,0,38,233,39,234,0.0,1106,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_12-12-20_16PCC_0,1022,marine_debris,1,2,0,29,215,30,217,1.0,1107,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_11,1025,marine_debris,1,1,0,189,178,190,179,1.0,1108,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_11,1025,marine_debris,2,1,0,192,179,193,180,1.0,1109,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_12,1026,marine_debris,1,2,0,14,183,16,184,1.0,1110,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_13,1027,marine_debris,1,2,0,216,147,218,148,1.0,1111,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_14,1028,marine_debris,1,1,0,47,161,48,162,1.0,1112,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_14,1028,marine_debris,2,1,0,121,228,122,229,1.0,1113,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_15,1029,marine_debris,1,2,0,12,251,13,253,1.0,1114,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_16,1030,marine_debris,1,2,0,134,139,136,141,1.0,1115,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_16,1030,marine_debris,2,1,0,202,98,203,99,1.0,1116,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_16,1030,marine_debris,3,2,0,245,50,247,52,1.0,1117,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_17,1031,marine_debris,1,1,0,0,4,1,5,1.0,1118,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_18,1032,marine_debris,1,1,0,161,2,162,3,1.0,1119,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_18,1032,marine_debris,2,1,0,179,0,180,1,1.0,1120,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_12-12-20_16PCC_22,1037,marine_debris,1,2,0,253,1,255,2,1.0,1121,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_24,1039,marine_debris,1,2,0,218,20,220,22,1.0,1122,marida_test,0,1,1,mixed,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_3,1043,marine_debris,1,1,0,56,74,57,75,1.0,1123,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_7,1047,marine_debris,1,1,0,136,142,137,143,1.0,1124,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_12-12-20_16PCC_9,1049,marine_debris,1,1,0,165,123,166,124,1.0,1125,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_5,1062,marine_debris,1,2,0,210,191,211,193,1.0,1126,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_6,1063,marine_debris,1,2,0,251,118,252,120,1.0,1127,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_7,1064,marine_debris,1,2,0,105,156,107,157,1.0,1128,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_7,1064,marine_debris,2,2,0,121,156,123,157,1.0,1129,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_7,1064,marine_debris,3,1,0,124,156,125,157,1.0,1130,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-11-18_48PZC_7,1064,marine_debris,4,4,0,125,152,127,155,1.0,1131,marida_test,1,3,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_20,1080,marine_debris,1,2,0,21,139,23,140,1.0,1132,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_20,1080,marine_debris,2,1,0,54,217,55,218,1.0,1133,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_23,1083,marine_debris,1,1,0,92,41,93,42,1.0,1134,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_23,1083,marine_debris,2,1,0,122,76,123,77,1.0,1135,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_23,1083,marine_debris,3,1,0,201,138,202,139,0.0,1136,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_24,1084,marine_debris,1,1,0,32,209,33,210,1.0,1137,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_24,1084,marine_debris,2,1,0,36,174,37,175,1.0,1138,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_26,1086,marine_debris,1,2,0,98,114,99,116,1.0,1139,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_28,1088,marine_debris,1,2,0,237,168,239,169,1.0,1140,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_30,1091,marine_debris,1,1,0,239,225,240,226,1.0,1141,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_31,1092,marine_debris,1,2,0,7,197,9,198,1.0,1142,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_31,1092,marine_debris,2,1,0,146,142,147,143,1.0,1143,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_32,1093,marine_debris,1,1,0,22,94,23,95,1.0,1144,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_14-9-18_16PCC_32,1093,marine_debris,2,2,0,95,69,96,71,1.0,1145,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_15-11-20_16PCC_1,1112,marine_debris,1,2,0,79,85,80,87,1.0,1146,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_15-11-20_16PCC_16,1119,marine_debris,1,1,0,183,200,184,201,0.0,1147,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_15-11-20_16PCC_17,1120,marine_debris,1,1,0,74,203,75,204,0.0,1148,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_15-11-20_16PCC_18,1121,marine_debris,1,2,0,14,152,15,154,0.0,1149,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_16-2-18_16PEC_1,1136,marine_debris,1,1,0,16,18,17,19,0.0,1150,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_16-2-18_16PEC_3,1157,marine_debris,1,3,0,181,143,184,146,1.0,1151,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_16-2-18_16PEC_3,1157,marine_debris,2,1,0,183,141,184,142,1.0,1152,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_16-2-18_16PEC_5,1159,marine_debris,1,3,0,16,101,18,103,1.0,1153,marida_test,0,0,3,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
